"","name","label","concept"
"1440","P013C003","Median age!!Female","MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [3]"
"1441","P013D001","Median age!!Both sexes","MEDIAN AGE BY SEX (ASIAN ALONE) [3]"
"1442","P013D002","Median age!!Male","MEDIAN AGE BY SEX (ASIAN ALONE) [3]"
"1443","P013D003","Median age!!Female","MEDIAN AGE BY SEX (ASIAN ALONE) [3]"
"1444","P013E001","Median age!!Both sexes","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [3]"
"1445","P013E002","Median age!!Male","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [3]"
"1446","P013E003","Median age!!Female","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [3]"
"1447","P013F001","Median age!!Both sexes","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE) [3]"
"1448","P013F002","Median age!!Male","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE) [3]"
"1449","P013F003","Median age!!Female","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE) [3]"
"1450","P013G001","Median age!!Both sexes","MEDIAN AGE BY SEX (TWO OR MORE RACES) [3]"
"1451","P013G002","Median age!!Male","MEDIAN AGE BY SEX (TWO OR MORE RACES) [3]"
"1452","P013G003","Median age!!Female","MEDIAN AGE BY SEX (TWO OR MORE RACES) [3]"
"1453","P013H001","Median age!!Both sexes","MEDIAN AGE BY SEX (HISPANIC OR LATINO) [3]"
"1454","P013H002","Median age!!Male","MEDIAN AGE BY SEX (HISPANIC OR LATINO) [3]"
"1455","P013H003","Median age!!Female","MEDIAN AGE BY SEX (HISPANIC OR LATINO) [3]"
"1456","P013I001","Median age!!Both sexes","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO) [3]"
"1457","P013I002","Median age!!Male","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO) [3]"
"1458","P013I003","Median age!!Female","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO) [3]"
"1459","P014001","Total","SEX BY AGE FOR THE POPULATION UNDER 20 YEARS [43]"
"1460","P014002","Total!!Male","SEX BY AGE FOR THE POPULATION UNDER 20 YEARS [43]"
"1461","P014003","Total!!Male!!Under 1 year","SEX BY AGE FOR THE POPULATION UNDER 20 YEARS [43]"
"1462","P014004","Total!!Male!!1 year","SEX BY AGE FOR THE POPULATION UNDER 20 YEARS [43]"
"1463","P014005","Total!!Male!!2 years","SEX BY AGE FOR THE POPULATION UNDER 20 YEARS [43]"
"1464","P014006","Total!!Male!!3 years","SEX BY AGE FOR THE POPULATION UNDER 20 YEARS [43]"
"1465","P014007","Total!!Male!!4 years","SEX BY AGE FOR THE POPULATION UNDER 20 YEARS [43]"
"1466","P014008","Total!!Male!!5 years","SEX BY AGE FOR THE POPULATION UNDER 20 YEARS [43]"
"1467","P014009","Total!!Male!!6 years","SEX BY AGE FOR THE POPULATION UNDER 20 YEARS [43]"
"1468","P014010","Total!!Male!!7 years","SEX BY AGE FOR THE POPULATION UNDER 20 YEARS [43]"
"1469","P014011","Total!!Male!!8 years","SEX BY AGE FOR THE POPULATION UNDER 20 YEARS [43]"
"1470","P014012","Total!!Male!!9 years","SEX BY AGE FOR THE POPULATION UNDER 20 YEARS [43]"
"1471","P014013","Total!!Male!!10 years","SEX BY AGE FOR THE POPULATION UNDER 20 YEARS [43]"
"1472","P014014","Total!!Male!!11 years","SEX BY AGE FOR THE POPULATION UNDER 20 YEARS [43]"
"1473","P014015","Total!!Male!!12 years","SEX BY AGE FOR THE POPULATION UNDER 20 YEARS [43]"
"1474","P014016","Total!!Male!!13 years","SEX BY AGE FOR THE POPULATION UNDER 20 YEARS [43]"
"1475","P014017","Total!!Male!!14 years","SEX BY AGE FOR THE POPULATION UNDER 20 YEARS [43]"
"1476","P014018","Total!!Male!!15 years","SEX BY AGE FOR THE POPULATION UNDER 20 YEARS [43]"
"1477","P014019","Total!!Male!!16 years","SEX BY AGE FOR THE POPULATION UNDER 20 YEARS [43]"
"1478","P014020","Total!!Male!!17 years","SEX BY AGE FOR THE POPULATION UNDER 20 YEARS [43]"
"1479","P014021","Total!!Male!!18 years","SEX BY AGE FOR THE POPULATION UNDER 20 YEARS [43]"
"1480","P014022","Total!!Male!!19 years","SEX BY AGE FOR THE POPULATION UNDER 20 YEARS [43]"
"1481","P014023","Total!!Female","SEX BY AGE FOR THE POPULATION UNDER 20 YEARS [43]"
"1482","P014024","Total!!Female!!Under 1 year","SEX BY AGE FOR THE POPULATION UNDER 20 YEARS [43]"
"1483","P014025","Total!!Female!!1 year","SEX BY AGE FOR THE POPULATION UNDER 20 YEARS [43]"
"1484","P014026","Total!!Female!!2 years","SEX BY AGE FOR THE POPULATION UNDER 20 YEARS [43]"
"1485","P014027","Total!!Female!!3 years","SEX BY AGE FOR THE POPULATION UNDER 20 YEARS [43]"
"1486","P014028","Total!!Female!!4 years","SEX BY AGE FOR THE POPULATION UNDER 20 YEARS [43]"
"1487","P014029","Total!!Female!!5 years","SEX BY AGE FOR THE POPULATION UNDER 20 YEARS [43]"
"1488","P014030","Total!!Female!!6 years","SEX BY AGE FOR THE POPULATION UNDER 20 YEARS [43]"
"1489","P014031","Total!!Female!!7 years","SEX BY AGE FOR THE POPULATION UNDER 20 YEARS [43]"
"1490","P014032","Total!!Female!!8 years","SEX BY AGE FOR THE POPULATION UNDER 20 YEARS [43]"
"1491","P014033","Total!!Female!!9 years","SEX BY AGE FOR THE POPULATION UNDER 20 YEARS [43]"
"1492","P014034","Total!!Female!!10 years","SEX BY AGE FOR THE POPULATION UNDER 20 YEARS [43]"
"1493","P014035","Total!!Female!!11 years","SEX BY AGE FOR THE POPULATION UNDER 20 YEARS [43]"
"1494","P014036","Total!!Female!!12 years","SEX BY AGE FOR THE POPULATION UNDER 20 YEARS [43]"
"1495","P014037","Total!!Female!!13 years","SEX BY AGE FOR THE POPULATION UNDER 20 YEARS [43]"
"1496","P014038","Total!!Female!!14 years","SEX BY AGE FOR THE POPULATION UNDER 20 YEARS [43]"
"1497","P014039","Total!!Female!!15 years","SEX BY AGE FOR THE POPULATION UNDER 20 YEARS [43]"
"1498","P014040","Total!!Female!!16 years","SEX BY AGE FOR THE POPULATION UNDER 20 YEARS [43]"
"1499","P014041","Total!!Female!!17 years","SEX BY AGE FOR THE POPULATION UNDER 20 YEARS [43]"
"1500","P014042","Total!!Female!!18 years","SEX BY AGE FOR THE POPULATION UNDER 20 YEARS [43]"
"1501","P014043","Total!!Female!!19 years","SEX BY AGE FOR THE POPULATION UNDER 20 YEARS [43]"
"1502","P015001","Total","HOUSEHOLDS [1]"
"1503","P015A001","Total","HOUSEHOLDS (WHITE ALONE HOUSEHOLDER) [1]"
"1504","P015B001","Total","HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [1]"
"1505","P015C001","Total","HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [1]"
"1506","P015D001","Total","HOUSEHOLDS (ASIAN ALONE HOUSEHOLDER) [1]"
"1507","P015E001","Total","HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [1]"
"1508","P015F001","Total","HOUSEHOLDS (SOME OTHER RACE ALONE HOUSEHOLDER) [1]"
"1509","P015G001","Total","HOUSEHOLDS (TWO OR MORE RACES HOUSEHOLDER) [1]"
"1510","P015H001","Total","HOUSEHOLDS (HISPANIC OR LATINO HOUSEHOLDER) [1]"
"1511","P015I001","Total","HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [1]"
"1512","P016001","Total","POPULATION IN HOUSEHOLDS [1]"
"1513","P016A001","Total","POPULATION IN HOUSEHOLDS (WHITE ALONE HOUSEHOLDER) [1]"
"1514","P016B001","Total","POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [1]"
"1515","P016C001","Total","POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [1]"
"1516","P016D001","Total","POPULATION IN HOUSEHOLDS (ASIAN ALONE HOUSEHOLDER) [1]"
"1517","P016E001","Total","POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [1]"
"1518","P016F001","Total","POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE HOUSEHOLDER) [1]"
"1519","P016G001","Total","POPULATION IN HOUSEHOLDS (TWO OR MORE RACES HOUSEHOLDER) [1]"
"1520","P016H001","Total","POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO HOUSEHOLDER) [1]"
"1521","P016I001","Total","POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [1]"
"1522","P017001","Average household size","AVERAGE HOUSEHOLD SIZE [1]"
"1523","P017A001","Average household size","AVERAGE HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER) [1]"
"1524","P017B001","Average household size","AVERAGE HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [1]"
"1525","P017C001","Average household size","AVERAGE HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [1]"
"1526","P017D001","Average household size","AVERAGE HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER) [1]"
"1527","P017E001","Average household size","AVERAGE HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [1]"
"1528","P017F001","Average household size","AVERAGE HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER) [1]"
"1529","P017G001","Average household size","AVERAGE HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER) [1]"
"1530","P017H001","Average household size","AVERAGE HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER) [1]"
"1531","P017I001","Average household size","AVERAGE HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [1]"
"1532","P018001","Total","HOUSEHOLD SIZE, HOUSEHOLD TYPE, AND PRESENCE OF OWN CHILDREN [19]"
"1533","P018002","Total!!1-person household","HOUSEHOLD SIZE, HOUSEHOLD TYPE, AND PRESENCE OF OWN CHILDREN [19]"
"1534","P018003","Total!!1-person household!!Male householder","HOUSEHOLD SIZE, HOUSEHOLD TYPE, AND PRESENCE OF OWN CHILDREN [19]"
"1535","P018004","Total!!1-person household!!Female householder","HOUSEHOLD SIZE, HOUSEHOLD TYPE, AND PRESENCE OF OWN CHILDREN [19]"
"1536","P018005","Total!!2 or more person household","HOUSEHOLD SIZE, HOUSEHOLD TYPE, AND PRESENCE OF OWN CHILDREN [19]"
"1537","P018006","Total!!2 or more person household!!Family households","HOUSEHOLD SIZE, HOUSEHOLD TYPE, AND PRESENCE OF OWN CHILDREN [19]"
"1538","P018007","Total!!2 or more person household!!Family households!!Married-couple family","HOUSEHOLD SIZE, HOUSEHOLD TYPE, AND PRESENCE OF OWN CHILDREN [19]"
"1539","P018008","Total!!2 or more person household!!Family households!!Married-couple family!!With own children under 18 years","HOUSEHOLD SIZE, HOUSEHOLD TYPE, AND PRESENCE OF OWN CHILDREN [19]"
"1540","P018009","Total!!2 or more person household!!Family households!!Married-couple family!!No own children under 18 years","HOUSEHOLD SIZE, HOUSEHOLD TYPE, AND PRESENCE OF OWN CHILDREN [19]"
"1541","P018010","Total!!2 or more person household!!Family households!!Other family","HOUSEHOLD SIZE, HOUSEHOLD TYPE, AND PRESENCE OF OWN CHILDREN [19]"
"1542","P018011","Total!!2 or more person household!!Family households!!Other family!!Male householder, no wife present","HOUSEHOLD SIZE, HOUSEHOLD TYPE, AND PRESENCE OF OWN CHILDREN [19]"
"1543","P018012","Total!!2 or more person household!!Family households!!Other family!!Male householder, no wife present!!With own children under 18 years","HOUSEHOLD SIZE, HOUSEHOLD TYPE, AND PRESENCE OF OWN CHILDREN [19]"
"1544","P018013","Total!!2 or more person household!!Family households!!Other family!!Male householder, no wife present!!No own children under 18 years","HOUSEHOLD SIZE, HOUSEHOLD TYPE, AND PRESENCE OF OWN CHILDREN [19]"
"1545","P018014","Total!!2 or more person household!!Family households!!Other family!!Female householder, no husband present","HOUSEHOLD SIZE, HOUSEHOLD TYPE, AND PRESENCE OF OWN CHILDREN [19]"
"1546","P018015","Total!!2 or more person household!!Family households!!Other family!!Female householder, no husband present!!With own children under 18 years","HOUSEHOLD SIZE, HOUSEHOLD TYPE, AND PRESENCE OF OWN CHILDREN [19]"
"1547","P018016","Total!!2 or more person household!!Family households!!Other family!!Female householder, no husband present!!No own children under 18 years","HOUSEHOLD SIZE, HOUSEHOLD TYPE, AND PRESENCE OF OWN CHILDREN [19]"
"1548","P018017","Total!!2 or more person household!!Nonfamily households","HOUSEHOLD SIZE, HOUSEHOLD TYPE, AND PRESENCE OF OWN CHILDREN [19]"
"1549","P018018","Total!!2 or more person household!!Nonfamily households!!Male householder","HOUSEHOLD SIZE, HOUSEHOLD TYPE, AND PRESENCE OF OWN CHILDREN [19]"
"1550","P018019","Total!!2 or more person household!!Nonfamily households!!Female householder","HOUSEHOLD SIZE, HOUSEHOLD TYPE, AND PRESENCE OF OWN CHILDREN [19]"
"1551","P019001","Total","HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE [19]"
"1552","P019002","Total!!Households with one or more people under 18 years","HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE [19]"
"1553","P019003","Total!!Households with one or more people under 18 years!!Family households","HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE [19]"
"1554","P019004","Total!!Households with one or more people under 18 years!!Family households!!Married-couple family","HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE [19]"
"1555","P019005","Total!!Households with one or more people under 18 years!!Family households!!Other family","HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE [19]"
"1556","P019006","Total!!Households with one or more people under 18 years!!Family households!!Other family!!Male householder, no wife present","HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE [19]"
"1557","P019007","Total!!Households with one or more people under 18 years!!Family households!!Other family!!Female householder, no husband present","HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE [19]"
"1558","P019008","Total!!Households with one or more people under 18 years!!Nonfamily households","HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE [19]"
"1559","P019009","Total!!Households with one or more people under 18 years!!Nonfamily households!!Male householder","HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE [19]"
"1560","P019010","Total!!Households with one or more people under 18 years!!Nonfamily households!!Female householder","HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE [19]"
"1561","P019011","Total!!Households with no people under 18 years","HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE [19]"
"1562","P019012","Total!!Households with no people under 18 years!!Family households","HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE [19]"
"1563","P019013","Total!!Households with no people under 18 years!!Family households!!Married-couple family","HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE [19]"
"1564","P019014","Total!!Households with no people under 18 years!!Family households!!Other family","HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE [19]"
"1565","P019015","Total!!Households with no people under 18 years!!Family households!!Other family!!Male householder, no wife present","HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE [19]"
"1566","P019016","Total!!Households with no people under 18 years!!Family households!!Other family!!Female householder, no husband present","HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE [19]"
"1567","P019017","Total!!Households with no people under 18 years!!Nonfamily households","HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE [19]"
"1568","P019018","Total!!Households with no people under 18 years!!Nonfamily households!!Male householder","HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE [19]"
"1569","P019019","Total!!Households with no people under 18 years!!Nonfamily households!!Female householder","HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE [19]"
"1570","P020001","Total","HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY PRESENCE OF OWN CHILDREN [31]"
"1571","P020002","Total!!Householder 15 to 64 years","HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY PRESENCE OF OWN CHILDREN [31]"
"1572","P020003","Total!!Householder 15 to 64 years!!Family households","HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY PRESENCE OF OWN CHILDREN [31]"
"1573","P020004","Total!!Householder 15 to 64 years!!Family households!!Married-couple family","HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY PRESENCE OF OWN CHILDREN [31]"
"1574","P020005","Total!!Householder 15 to 64 years!!Family households!!Married-couple family!!With own children under 18 years","HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY PRESENCE OF OWN CHILDREN [31]"
"1575","P020006","Total!!Householder 15 to 64 years!!Family households!!Married-couple family!!No own children under 18 years","HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY PRESENCE OF OWN CHILDREN [31]"
"1576","P020007","Total!!Householder 15 to 64 years!!Family households!!Other family","HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY PRESENCE OF OWN CHILDREN [31]"
"1577","P020008","Total!!Householder 15 to 64 years!!Family households!!Other family!!Male householder, no wife present","HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY PRESENCE OF OWN CHILDREN [31]"
"1578","P020009","Total!!Householder 15 to 64 years!!Family households!!Other family!!Male householder, no wife present!!With own children under 18 years","HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY PRESENCE OF OWN CHILDREN [31]"
"1579","P020010","Total!!Householder 15 to 64 years!!Family households!!Other family!!Male householder, no wife present!!No own children under 18 years","HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY PRESENCE OF OWN CHILDREN [31]"
"1580","P020011","Total!!Householder 15 to 64 years!!Family households!!Other family!!Female householder, no husband present","HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY PRESENCE OF OWN CHILDREN [31]"
"1581","P020012","Total!!Householder 15 to 64 years!!Family households!!Other family!!Female householder, no husband present!!With own children under 18 years","HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY PRESENCE OF OWN CHILDREN [31]"
"1582","P020013","Total!!Householder 15 to 64 years!!Family households!!Other family!!Female householder, no husband present!!No own children under 18 years","HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY PRESENCE OF OWN CHILDREN [31]"
"1583","P020014","Total!!Householder 15 to 64 years!!Nonfamily households","HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY PRESENCE OF OWN CHILDREN [31]"
"1584","P020015","Total!!Householder 15 to 64 years!!Nonfamily households!!Householder living alone","HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY PRESENCE OF OWN CHILDREN [31]"
"1585","P020016","Total!!Householder 15 to 64 years!!Nonfamily households!!Householder not living alone","HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY PRESENCE OF OWN CHILDREN [31]"
"1586","P020017","Total!!Householder 65 years and over","HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY PRESENCE OF OWN CHILDREN [31]"
"1587","P020018","Total!!Householder 65 years and over!!Family households","HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY PRESENCE OF OWN CHILDREN [31]"
"1588","P020019","Total!!Householder 65 years and over!!Family households!!Married-couple family","HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY PRESENCE OF OWN CHILDREN [31]"
"1589","P020020","Total!!Householder 65 years and over!!Family households!!Married-couple family!!With own children under 18 years","HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY PRESENCE OF OWN CHILDREN [31]"
"1590","P020021","Total!!Householder 65 years and over!!Family households!!Married-couple family!!No own children under 18 years","HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY PRESENCE OF OWN CHILDREN [31]"
"1591","P020022","Total!!Householder 65 years and over!!Family households!!Other family","HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY PRESENCE OF OWN CHILDREN [31]"
"1592","P020023","Total!!Householder 65 years and over!!Family households!!Other family!!Male householder, no wife present","HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY PRESENCE OF OWN CHILDREN [31]"
"1593","P020024","Total!!Householder 65 years and over!!Family households!!Other family!!Male householder, no wife present!!With own children under 18 years","HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY PRESENCE OF OWN CHILDREN [31]"
"1594","P020025","Total!!Householder 65 years and over!!Family households!!Other family!!Male householder, no wife present!!No own children under 18 years","HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY PRESENCE OF OWN CHILDREN [31]"
"1595","P020026","Total!!Householder 65 years and over!!Family households!!Other family!!Female householder, no husband present","HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY PRESENCE OF OWN CHILDREN [31]"
"1596","P020027","Total!!Householder 65 years and over!!Family households!!Other family!!Female householder, no husband present!!With own children under 18 years","HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY PRESENCE OF OWN CHILDREN [31]"
"1597","P020028","Total!!Householder 65 years and over!!Family households!!Other family!!Female householder, no husband present!!No own children under 18 years","HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY PRESENCE OF OWN CHILDREN [31]"
"1598","P020029","Total!!Householder 65 years and over!!Nonfamily households","HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY PRESENCE OF OWN CHILDREN [31]"
"1599","P020030","Total!!Householder 65 years and over!!Nonfamily households!!Householder living alone","HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY PRESENCE OF OWN CHILDREN [31]"
